time,seconds_elapsed,steps,local_time,day,session,daily_steps,day_of_week
1773947545316134400,18314.059134521485,4378,2026-03-19 19:12:25.316000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947547862138400,18316.605138427734,4378,2026-03-19 19:12:27.862000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947550408141800,18319.151141845705,4378,2026-03-19 19:12:30.408000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947552954129700,18321.697129638673,4378,2026-03-19 19:12:32.954000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947555500106200,18324.24310620117,4378,2026-03-19 19:12:35.500000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947558046069800,18326.78906982422,4378,2026-03-19 19:12:38.046000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947560592014800,18329.33501489258,4378,2026-03-19 19:12:40.592000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947563137947600,18331.880947753907,4378,2026-03-19 19:12:43.137000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947565683864600,18334.426864501955,4378,2026-03-19 19:12:45.683000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947568231011800,18336.97401171875,4378,2026-03-19 19:12:48.231000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947570776912100,18339.519912109376,4378,2026-03-19 19:12:50.776000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947573322819600,18342.06581958008,4378,2026-03-19 19:12:53.322000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947575868733400,18344.611733398437,4378,2026-03-19 19:12:55.868000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947578414646300,18347.157646240234,4378,2026-03-19 19:12:58.414000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947621694889000,18390.437888916014,4378,2026-03-19 19:13:41.694000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947624240778500,18392.983778564452,4387,2026-03-19 19:13:44.240000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947626786669300,18395.529669433592,4387,2026-03-19 19:13:46.786000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947629332557300,18398.07555737305,4387,2026-03-19 19:13:49.332000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947631878446000,18400.621446044923,4387,2026-03-19 19:13:51.878000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947634424338000,18403.167337890623,4387,2026-03-19 19:13:54.424000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947636970230800,18405.713230712892,4387,2026-03-19 19:13:56.970000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947639516125700,18408.25912573242,4387,2026-03-19 19:13:59.516000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947642062022700,18410.805022705077,4395,2026-03-19 19:14:02.062000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947644607920400,18413.350920410157,4401,2026-03-19 19:14:04.607000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947647153819600,18415.896819580077,4403,2026-03-19 19:14:07.153000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947649699720700,18418.44272070313,4405,2026-03-19 19:14:09.699000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947652245626400,18420.988626464845,4405,2026-03-19 19:14:12.245000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947654791532000,18423.534531982423,4405,2026-03-19 19:14:14.791000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947657337437400,18426.0804375,4405,2026-03-19 19:14:17.337000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947659883340800,18428.626340820312,4405,2026-03-19 19:14:19.883000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947662429242000,18431.1722421875,4413,2026-03-19 19:14:22.429000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947664975143400,18433.718143310547,4416,2026-03-19 19:14:24.975000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947667521043700,18436.264043701172,4416,2026-03-19 19:14:27.521000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947670066944000,18438.8099440918,4416,2026-03-19 19:14:30.066000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947672612842500,18441.355842529298,4416,2026-03-19 19:14:32.612000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947675158739500,18443.901739501955,4416,2026-03-19 19:14:35.158000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947677704637000,18446.44763696289,4416,2026-03-19 19:14:37.704000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947680250532400,18448.993532470704,4416,2026-03-19 19:14:40.250000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947682796426200,18451.53942626953,4416,2026-03-19 19:14:42.796000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947685342319900,18454.08531982422,4416,2026-03-19 19:14:45.342000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947687888213800,18456.63121386719,4420,2026-03-19 19:14:47.888000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947690434107400,18459.17710742187,4424,2026-03-19 19:14:50.434000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947692980005400,18461.723005371095,4428,2026-03-19 19:14:52.980000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947695525911600,18464.268911621093,4431,2026-03-19 19:14:55.525000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947698071825400,18466.814825439455,4431,2026-03-19 19:14:58.071000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947700617741000,18469.360740966797,4431,2026-03-19 19:15:00.617000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947703163652400,18471.90665234375,4431,2026-03-19 19:15:03.163000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947705709562400,18474.452562255858,4431,2026-03-19 19:15:05.709000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947708255468300,18476.99846826172,4431,2026-03-19 19:15:08.255000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947710801370000,18479.544370117183,4431,2026-03-19 19:15:10.801000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947713347265300,18482.09026538086,4431,2026-03-19 19:15:13.347000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947715893154000,18484.636154052736,4431,2026-03-19 19:15:15.893000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947718439042600,18487.18204248047,4431,2026-03-19 19:15:18.439000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947720984931600,18489.727931640624,4431,2026-03-19 19:15:20.984000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947723530817500,18492.273817626952,4431,2026-03-19 19:15:23.530000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947726076700200,18494.819700195312,4431,2026-03-19 19:15:26.076000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947728622600400,18497.365600341796,4431,2026-03-19 19:15:28.622000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947731168538000,18499.911538085937,4431,2026-03-19 19:15:31.168000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947733714501400,18502.457501464844,4431,2026-03-19 19:15:33.714000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947736260479500,18505.00347949219,4431,2026-03-19 19:15:36.260000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947738806467000,18507.549467041015,4431,2026-03-19 19:15:38.806000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947741352456400,18510.095456542967,4431,2026-03-19 19:15:41.352000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947743898449000,18512.64144897461,4431,2026-03-19 19:15:43.898000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947746444442600,18515.187442626953,4431,2026-03-19 19:15:46.444000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947748990442500,18517.733442382814,4431,2026-03-19 19:15:48.990000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947751536434700,18520.27943457031,4431,2026-03-19 19:15:51.536000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947754082404600,18522.825404541018,4431,2026-03-19 19:15:54.082000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947756628354600,18525.37135449219,4431,2026-03-19 19:15:56.628000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947759174307800,18527.917307861328,4431,2026-03-19 19:15:59.174000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947761720243700,18530.463243652342,4431,2026-03-19 19:16:01.720000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947764266159400,18533.00915942383,4431,2026-03-19 19:16:04.266000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947766812061700,18535.55506176758,4433,2026-03-19 19:16:06.812000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947769359205600,18538.102205566407,4433,2026-03-19 19:16:09.359000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947771905120800,18540.648120849608,4437,2026-03-19 19:16:11.905000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947774451025000,18543.194024902343,4439,2026-03-19 19:16:14.451000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947776996907800,18545.739907714844,4439,2026-03-19 19:16:16.996000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947779542777000,18548.28577709961,4441,2026-03-19 19:16:19.542000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947782088632000,18550.831632080077,4447,2026-03-19 19:16:22.088000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947784634476300,18553.37747631836,4448,2026-03-19 19:16:24.634000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947787180309800,18555.923309814458,4454,2026-03-19 19:16:27.180000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947789726143500,18558.46914355469,4454,2026-03-19 19:16:29.726000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947792271980500,18561.01498046875,4458,2026-03-19 19:16:32.271000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947794817811500,18563.56081152344,4461,2026-03-19 19:16:34.817000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947797363634000,18566.106634033204,4466,2026-03-19 19:16:37.363000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947799909448700,18568.65244873047,4471,2026-03-19 19:16:39.909000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947802455258600,18571.19825854492,4475,2026-03-19 19:16:42.455000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947805001063400,18573.744063476563,4478,2026-03-19 19:16:45.001000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947807546864000,18576.289864013674,4478,2026-03-19 19:16:47.546000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947810092660500,18578.83566040039,4484,2026-03-19 19:16:50.092000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947812639077600,18581.382077636717,4488,2026-03-19 19:16:52.639000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947815184908300,18583.927908203124,4488,2026-03-19 19:16:55.184000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947817730786300,18586.47378637695,4488,2026-03-19 19:16:57.730000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947820276685800,18589.019685791016,4489,2026-03-19 19:17:00.276000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947822822588000,18591.565587890625,4489,2026-03-19 19:17:02.822000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947830460324000,18599.20332397461,4489,2026-03-19 19:17:10.460000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947833006234600,18601.74923461914,4489,2026-03-19 19:17:13.006000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947835552144000,18604.295143798827,4499,2026-03-19 19:17:15.552000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947838098047200,18606.841047119146,4500,2026-03-19 19:17:18.098000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947840643948000,18609.38694799805,4500,2026-03-19 19:17:20.643000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947843189840400,18611.932840332032,4500,2026-03-19 19:17:23.189000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947845735734500,18614.47873461914,4500,2026-03-19 19:17:25.735000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947848281628700,18617.024628662108,4500,2026-03-19 19:17:28.281000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947850827512300,18619.570512207032,4500,2026-03-19 19:17:30.827000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947853373387800,18622.11638769531,4510,2026-03-19 19:17:33.373000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947855919258600,18624.66225854492,4514,2026-03-19 19:17:35.919000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947858465122800,18627.208122802735,4518,2026-03-19 19:17:38.465000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947861010980400,18629.75398046875,4522,2026-03-19 19:17:41.010000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947863556833300,18632.299833251953,4528,2026-03-19 19:17:43.556000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947866102682000,18634.845682128907,4532,2026-03-19 19:17:46.102000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947868648527600,18637.39152758789,4537,2026-03-19 19:17:48.648000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947871194368500,18639.9373684082,4540,2026-03-19 19:17:51.194000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947873740207400,18642.48320727539,4546,2026-03-19 19:17:53.740000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947876286042600,18645.02904272461,4550,2026-03-19 19:17:56.286000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947878831874800,18647.57487475586,4556,2026-03-19 19:17:58.831000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947881377704200,18650.12070410156,4560,2026-03-19 19:18:01.377000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947883923531000,18652.66653100586,4564,2026-03-19 19:18:03.923000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947886469355000,18655.212354980467,4568,2026-03-19 19:18:06.469000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947889015174000,18657.75817382813,4572,2026-03-19 19:18:09.015000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947891560988400,18660.30398852539,4576,2026-03-19 19:18:11.560000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947894106801000,18662.84980078125,4580,2026-03-19 19:18:14.106000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947896652608000,18665.395607910155,4586,2026-03-19 19:18:16.652000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947899198409000,18667.94140893555,4590,2026-03-19 19:18:19.198000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947901745450500,18670.488450439458,4595,2026-03-19 19:18:21.745000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947904291243500,18673.034243408205,4600,2026-03-19 19:18:24.291000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947906837032400,18675.5800324707,4605,2026-03-19 19:18:26.837000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947909382817000,18678.125817138673,4605,2026-03-19 19:18:29.382000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
1773947911928597500,18680.67159741211,4605,2026-03-19 19:18:31.928000+00:00,7,92_Bloemfontein_Road-2026-03-19_14-07-11-de9009a1c11944b6a568ef9e14eefab9,9878,Thursday
